Date,Product,Region,Sales,Units,Customers
2025-01-18 14:18:44.752194,Beauty,East,1693.8,38,8
2025-01-18 14:18:44.752194,Beauty,West,1408.39,37,7
2025-01-18 14:18:44.752194,Beauty,Central,2072.22,24,10
2025-01-19 14:18:44.752194,Electronics,North,583.85,28,3
2025-01-19 14:18:44.752194,Electronics,South,634.84,8,7
2025-01-19 14:18:44.752194,Electronics,East,892.83,26,9
2025-01-19 14:18:44.752194,Electronics,West,911.72,18,5
2025-01-19 14:18:44.752194,Electronics,Central,1112.78,17,13
2025-01-19 14:18:44.752194,Clothing,North,1001.28,10,6
2025-01-19 14:18:44.752194,Clothing,South,751.12,10,12
2025-01-19 14:18:44.752194,Clothing,East,1046.91,11,6
2025-01-19 14:18:44.752194,Clothing,West,1298.69,16,9
2025-01-19 14:18:44.752194,Clothing,Central,1379.12,29,15
2025-01-19 14:18:44.752194,Home Goods,North,946.31,34,8
2025-01-19 14:18:44.752194,Home Goods,South,1230.99,13,6
2025-01-19 14:18:44.752194,Home Goods,East,1046.03,16,17
2025-01-19 14:18:44.752194,Home Goods,West,1118.51,15,11
2025-01-19 14:18:44.752194,Home Goods,Central,1471.52,22,7
2025-01-19 14:18:44.752194,Groceries,North,1277.19,19,6
2025-01-19 14:18:44.752194,Groceries,South,993.31,18,12
2025-01-19 14:18:44.752194,Groceries,East,1402.38,15,7
2025-01-19 14:18:44.752194,Groceries,West,1175.0,12,20
2025-01-19 14:18:44.752194,Groceries,Central,1269.92,25,9
2025-01-19 14:18:44.752194,Beauty,North,1057.21,27,7
2025-01-19 14:18:44.752194,Beauty,South,1580.91,32,16
2025-01-19 14:18:44.752194,Beauty,East,1273.4,15,6
2025-01-19 14:18:44.752194,Beauty,West,1442.34,28,9
2025-01-19 14:18:44.752194,Beauty,Central,1898.49,36,12
2025-01-20 14:18:44.752194,Electronics,North,394.61,6,2
2025-01-20 14:18:44.752194,Electronics,South,498.95,5,4
2025-01-20 14:18:44.752194,Electronics,East,521.02,13,10
2025-01-20 14:18:44.752194,Electronics,West,577.56,24,4
2025-01-20 14:18:44.752194,Electronics,Central,691.89,13,4
2025-01-20 14:18:44.752194,Clothing,North,649.21,6,8
2025-01-20 14:18:44.752194,Clothing,South,745.26,10,11
2025-01-20 14:18:44.752194,Clothing,East,791.84,10,7
2025-01-20 14:18:44.752194,Clothing,West,754.72,16,9
2025-01-20 14:18:44.752194,Clothing,Central,720.47,15,11
2025-01-20 14:18:44.752194,Home Goods,North,696.28,11,6
2025-01-20 14:18:44.752194,Home Goods,South,785.09,22,4
2025-01-20 14:18:44.752194,Home Goods,East,878.81,16,6
2025-01-20 14:18:44.752194,Home Goods,West,876.01,9,13
2025-01-20 14:18:44.752194,Home Goods,Central,872.56,13,5
2025-01-20 14:18:44.752194,Groceries,North,660.76,7,4
2025-01-20 14:18:44.752194,Groceries,South,739.41,9,9
2025-01-20 14:18:44.752194,Groceries,East,1059.19,14,11
2025-01-20 14:18:44.752194,Groceries,West,990.78,13,8
2025-01-20 14:18:44.752194,Groceries,Central,1005.12,24,8
2025-01-20 14:18:44.752194,Beauty,North,742.02,10,8
2025-01-20 14:18:44.752194,Beauty,South,1056.47,18,9
2025-01-20 14:18:44.752194,Beauty,East,1120.06,20,12
2025-01-20 14:18:44.752194,Beauty,West,950.18,12,12
2025-01-20 14:18:44.752194,Beauty,Central,1067.53,38,6
2025-01-21 14:18:44.752194,Electronics,North,497.44,13,6
2025-01-21 14:18:44.752194,Electronics,South,669.07,9,7
2025-01-21 14:18:44.752194,Electronics,East,517.37,6,4
2025-01-21 14:18:44.752194,Electronics,West,742.21,14,8
2025-01-21 14:18:44.752194,Electronics,Central,748.78,11,10
2025-01-21 14:18:44.752194,Clothing,North,615.17,28,4
2025-01-21 14:18:44.752194,Clothing,South,745.93,10,4
2025-01-21 14:18:44.752194,Clothing,East,619.9,7,7
2025-01-21 14:18:44.752194,Clothing,West,705.41,13,4
2025-01-21 14:18:44.752194,Clothing,Central,832.02,22,8
2025-01-21 14:18:44.752194,Home Goods,North,571.28,25,4
2025-01-21 14:18:44.752194,Home Goods,South,899.46,9,12
2025-01-21 14:18:44.752194,Home Goods,East,915.77,11,10
2025-01-21 14:18:44.752194,Home Goods,West,864.24,21,6
2025-01-21 14:18:44.752194,Home Goods,Central,899.55,18,5
2025-01-21 14:18:44.752194,Groceries,North,805.2,31,13
2025-01-21 14:18:44.752194,Groceries,South,750.32,30,8
2025-01-21 14:18:44.752194,Groceries,East,865.02,11,9
2025-01-21 14:18:44.752194,Groceries,West,941.77,24,12
2025-01-21 14:18:44.752194,Groceries,Central,1123.28,21,7
2025-01-21 14:18:44.752194,Beauty,North,792.69,19,5
2025-01-21 14:18:44.752194,Beauty,South,1168.26,31,7
2025-01-21 14:18:44.752194,Beauty,East,877.08,25,4
2025-01-21 14:18:44.752194,Beauty,West,1277.11,13,9
2025-01-21 14:18:44.752194,Beauty,Central,1478.32,20,14
2025-01-22 14:18:44.752194,Electronics,North,558.23,7,2
2025-01-22 14:18:44.752194,Electronics,South,594.0,6,4
2025-01-22 14:18:44.752194,Electronics,East,569.79,13,4
2025-01-22 14:18:44.752194,Electronics,West,820.69,18,5
2025-01-22 14:18:44.752194,Electronics,Central,672.3,9,3
2025-01-22 14:18:44.752194,Clothing,North,741.1,8,6
2025-01-22 14:18:44.752194,Clothing,South,640.52,20,7
2025-01-22 14:18:44.752194,Clothing,East,747.55,15,9
2025-01-22 14:18:44.752194,Clothing,West,922.99,16,5
2025-01-22 14:18:44.752194,Clothing,Central,1061.68,20,9
2025-01-22 14:18:44.752194,Home Goods,North,754.62,16,4
2025-01-22 14:18:44.752194,Home Goods,South,794.7,13,5
2025-01-22 14:18:44.752194,Home Goods,East,780.44,15,4
2025-01-22 14:18:44.752194,Home Goods,West,1005.82,11,13
2025-01-22 14:18:44.752194,Home Goods,Central,1208.57,13,15
2025-01-22 14:18:44.752194,Groceries,North,1048.1,15,5
2025-01-22 14:18:44.752194,Groceries,South,930.96,14,7
2025-01-22 14:18:44.752194,Groceries,East,947.55,11,7
2025-01-22 14:18:44.752194,Groceries,West,1128.99,54,9
2025-01-22 14:18:44.752194,Groceries,Central,1431.22,24,15
2025-01-22 14:18:44.752194,Beauty,North,963.73,17,4
2025-01-22 14:18:44.752194,Beauty,South,1213.73,13,18
2025-01-22 14:18:44.752194,Beauty,East,1098.15,31,7
2025-01-22 14:18:44.752194,Beauty,West,1500.4,25,11
2025-01-22 14:18:44.752194,Beauty,Central,1560.05,18,17
2025-01-23 14:18:44.752194,Electronics,North,636.61,6,5
2025-01-23 14:18:44.752194,Electronics,South,584.63,6,8
2025-01-23 14:18:44.752194,Electronics,East,769.82,16,3
2025-01-23 14:18:44.752194,Electronics,West,813.07,10,4
2025-01-23 14:18:44.752194,Electronics,Central,1022.11,18,9
2025-01-23 14:18:44.752194,Clothing,North,805.77,10,4
2025-01-23 14:18:44.752194,Clothing,South,658.19,8,4
2025-01-23 14:18:44.752194,Clothing,East,949.31,28,10
2025-01-23 14:18:44.752194,Clothing,West,863.86,11,16
2025-01-23 14:18:44.752194,Clothing,Central,1075.06,14,6
2025-01-23 14:18:44.752194,Home Goods,North,955.65,23,6
2025-01-23 14:18:44.752194,Home Goods,South,958.98,28,10
2025-01-23 14:18:44.752194,Home Goods,East,1171.88,35,17
2025-01-23 14:18:44.752194,Home Goods,West,1157.53,27,7
2025-01-23 14:18:44.752194,Home Goods,Central,1071.24,11,7
2025-01-23 14:18:44.752194,Groceries,North,929.13,40,5
2025-01-23 14:18:44.752194,Groceries,South,981.75,13,5
2025-01-23 14:18:44.752194,Groceries,East,1211.32,19,15
2025-01-23 14:18:44.752194,Groceries,West,1187.22,17,19
2025-01-23 14:18:44.752194,Groceries,Central,1127.73,30,15
2025-01-23 14:18:44.752194,Beauty,North,927.68,14,10
2025-01-23 14:18:44.752194,Beauty,South,1369.05,15,21
2025-01-23 14:18:44.752194,Beauty,East,1494.77,20,7
2025-01-23 14:18:44.752194,Beauty,West,1364.99,15,22
2025-01-23 14:18:44.752194,Beauty,Central,1255.01,16,7
2025-01-24 14:18:44.752194,Electronics,North,527.23,23,4
2025-01-24 14:18:44.752194,Electronics,South,589.14,22,3
2025-01-24 14:18:44.752194,Electronics,East,760.99,9,4
2025-01-24 14:18:44.752194,Electronics,West,638.47,7,3
2025-01-24 14:18:44.752194,Electronics,Central,758.61,32,4
2025-01-24 14:18:44.752194,Clothing,North,595.11,6,3
2025-01-24 14:18:44.752194,Clothing,South,926.3,19,5
2025-01-24 14:18:44.752194,Clothing,East,806.87,8,4
2025-01-24 14:18:44.752194,Clothing,West,1088.77,22,8
2025-01-24 14:18:44.752194,Clothing,Central,1092.52,15,6
2025-01-24 14:18:44.752194,Home Goods,North,833.41,9,9
2025-01-24 14:18:44.752194,Home Goods,South,970.45,23,14
2025-01-24 14:18:44.752194,Home Goods,East,1113.53,25,9
2025-01-24 14:18:44.752194,Home Goods,West,1280.2,39,7
2025-01-24 14:18:44.752194,Home Goods,Central,1016.56,24,7
2025-01-24 14:18:44.752194,Groceries,North,1017.31,25,15
2025-01-24 14:18:44.752194,Groceries,South,970.09,29,5
2025-01-24 14:18:44.752194,Groceries,East,1262.87,20,8
2025-01-24 14:18:44.752194,Groceries,West,980.16,15,13
2025-01-24 14:18:44.752194,Groceries,Central,1056.66,11,6
2025-01-24 14:18:44.752194,Beauty,North,969.9,13,7
2025-01-24 14:18:44.752194,Beauty,South,1276.96,60,13
2025-01-24 14:18:44.752194,Beauty,East,1440.84,29,12
2025-01-24 14:18:44.752194,Beauty,West,1563.15,20,7
2025-01-24 14:18:44.752194,Beauty,Central,1598.56,75,9
2025-01-25 14:18:44.752194,Electronics,North,595.56,13,3
2025-01-25 14:18:44.752194,Electronics,South,569.02,26,2
2025-01-25 14:18:44.752194,Electronics,East,703.3,11,9
2025-01-25 14:18:44.752194,Electronics,West,765.25,17,9
2025-01-25 14:18:44.752194,Electronics,Central,850.27,9,4
2025-01-25 14:18:44.752194,Clothing,North,525.67,5,3
2025-01-25 14:18:44.752194,Clothing,South,550.22,6,7
2025-01-25 14:18:44.752194,Clothing,East,702.65,9,12
2025-01-25 14:18:44.752194,Clothing,West,837.03,13,5
2025-01-25 14:18:44.752194,Clothing,Central,947.53,43,10
2025-01-25 14:18:44.752194,Home Goods,North,585.82,7,2
2025-01-25 14:18:44.752194,Home Goods,South,663.16,31,5
2025-01-25 14:18:44.752194,Home Goods,East,929.57,14,7
2025-01-25 14:18:44.752194,Home Goods,West,1005.03,32,6
2025-01-25 14:18:44.752194,Home Goods,Central,816.13,23,4
2025-01-25 14:18:44.752194,Groceries,North,825.42,39,7
2025-01-25 14:18:44.752194,Groceries,South,956.67,12,5
2025-01-25 14:18:44.752194,Groceries,East,865.64,34,7
2025-01-25 14:18:44.752194,Groceries,West,907.56,22,6
2025-01-25 14:18:44.752194,Groceries,Central,914.42,11,10
2025-01-25 14:18:44.752194,Beauty,North,1013.49,13,15
2025-01-25 14:18:44.752194,Beauty,South,1088.4,15,9
2025-01-25 14:18:44.752194,Beauty,East,1167.1,22,20
2025-01-25 14:18:44.752194,Beauty,West,1037.18,25,16
2025-01-25 14:18:44.752194,Beauty,Central,1085.56,20,10
2025-01-26 14:18:44.752194,Electronics,North,845.28,28,5
2025-01-26 14:18:44.752194,Electronics,South,864.68,29,6
2025-01-26 14:18:44.752194,Electronics,East,720.64,22,5
2025-01-26 14:18:44.752194,Electronics,West,908.96,21,9
2025-01-26 14:18:44.752194,Electronics,Central,1006.4,11,6
2025-01-26 14:18:44.752194,Clothing,North,945.09,12,6
2025-01-26 14:18:44.752194,Clothing,South,870.25,9,11
2025-01-26 14:18:44.752194,Clothing,East,1143.79,38,6
2025-01-26 14:18:44.752194,Clothing,West,1114.54,25,5
2025-01-26 14:18:44.752194,Clothing,Central,1260.97,20,19
2025-01-26 14:18:44.752194,Home Goods,North,903.83,9,4
2025-01-26 14:18:44.752194,Home Goods,South,1081.96,52,17
2025-01-26 14:18:44.752194,Home Goods,East,1336.5,13,10
2025-01-26 14:18:44.752194,Home Goods,West,1460.61,45,26
2025-01-26 14:18:44.752194,Home Goods,Central,1289.63,13,13
2025-01-26 14:18:44.752194,Groceries,North,1216.86,18,7
2025-01-26 14:18:44.752194,Groceries,South,1359.87,14,8
2025-01-26 14:18:44.752194,Groceries,East,1061.08,52,20
2025-01-26 14:18:44.752194,Groceries,West,1216.79,32,8
2025-01-26 14:18:44.752194,Groceries,Central,1570.3,37,13
2025-01-26 14:18:44.752194,Beauty,North,1342.28,39,7
2025-01-26 14:18:44.752194,Beauty,South,1566.83,15,18
2025-01-26 14:18:44.752194,Beauty,East,1649.5,19,11
2025-01-26 14:18:44.752194,Beauty,West,1521.7,17,7
2025-01-26 14:18:44.752194,Beauty,Central,1921.8,43,21
2025-01-27 14:18:44.752194,Electronics,North,326.69,16,2
2025-01-27 14:18:44.752194,Electronics,South,346.22,3,2
2025-01-27 14:18:44.752194,Electronics,East,448.67,10,4
2025-01-27 14:18:44.752194,Electronics,West,546.06,16,2
2025-01-27 14:18:44.752194,Electronics,Central,464.19,4,2
2025-01-27 14:18:44.752194,Clothing,North,361.46,15,1
2025-01-27 14:18:44.752194,Clothing,South,441.71,10,3
2025-01-27 14:18:44.752194,Clothing,East,571.19,12,5
2025-01-27 14:18:44.752194,Clothing,West,609.12,11,4
2025-01-27 14:18:44.752194,Clothing,Central,592.07,6,9
2025-01-27 14:18:44.752194,Home Goods,North,482.16,5,4
2025-01-27 14:18:44.752194,Home Goods,South,617.74,11,5
2025-01-27 14:18:44.752194,Home Goods,East,595.27,18,4
2025-01-27 14:18:44.752194,Home Goods,West,681.06,18,3
2025-01-27 14:18:44.752194,Home Goods,Central,704.66,8,11
2025-01-27 14:18:44.752194,Groceries,North,558.41,6,6
2025-01-27 14:18:44.752194,Groceries,South,668.51,6,11
2025-01-27 14:18:44.752194,Groceries,East,558.84,8,8
2025-01-27 14:18:44.752194,Groceries,West,660.39,8,8
2025-01-27 14:18:44.752194,Groceries,Central,838.07,9,4
2025-01-27 14:18:44.752194,Beauty,North,688.61,32,6
2025-01-27 14:18:44.752194,Beauty,South,714.03,25,8
2025-01-27 14:18:44.752194,Beauty,East,723.32,8,5
2025-01-27 14:18:44.752194,Beauty,West,832.04,10,4
2025-01-27 14:18:44.752194,Beauty,Central,959.93,12,13
2025-01-28 14:18:44.752194,Electronics,North,465.96,4,2
2025-01-28 14:18:44.752194,Electronics,South,458.36,15,4
2025-01-28 14:18:44.752194,Electronics,East,559.2,20,5
2025-01-28 14:18:44.752194,Electronics,West,486.63,8,6
2025-01-28 14:18:44.752194,Electronics,Central,710.62,33,3
2025-01-28 14:18:44.752194,Clothing,North,482.76,13,3
2025-01-28 14:18:44.752194,Clothing,South,646.14,14,9
2025-01-28 14:18:44.752194,Clothing,East,547.74,9,5
2025-01-28 14:18:44.752194,Clothing,West,670.46,8,5
2025-01-28 14:18:44.752194,Clothing,Central,648.41,12,7
2025-01-28 14:18:44.752194,Home Goods,North,697.54,7,13
2025-01-28 14:18:44.752194,Home Goods,South,591.05,7,5
2025-01-28 14:18:44.752194,Home Goods,East,693.73,8,5
2025-01-28 14:18:44.752194,Home Goods,West,873.35,22,10
2025-01-28 14:18:44.752194,Home Goods,Central,986.42,39,6
2025-01-28 14:18:44.752194,Groceries,North,570.98,17,4
2025-01-28 14:18:44.752194,Groceries,South,707.56,14,6
2025-01-28 14:18:44.752194,Groceries,East,891.85,9,5
2025-01-28 14:18:44.752194,Groceries,West,819.21,9,5
2025-01-28 14:18:44.752194,Groceries,Central,784.85,15,6
2025-01-28 14:18:44.752194,Beauty,North,883.92,17,12
2025-01-28 14:18:44.752194,Beauty,South,877.58,9,9
2025-01-28 14:18:44.752194,Beauty,East,1026.53,12,11
2025-01-28 14:18:44.752194,Beauty,West,873.45,24,4
2025-01-28 14:18:44.752194,Beauty,Central,1142.94,26,6
2025-01-29 14:18:44.752194,Electronics,North,475.32,5,2
2025-01-29 14:18:44.752194,Electronics,South,399.35,13,5
2025-01-29 14:18:44.752194,Electronics,East,418.82,4,5
2025-01-29 14:18:44.752194,Electronics,West,617.23,16,6
2025-01-29 14:18:44.752194,Electronics,Central,690.84,18,4
2025-01-29 14:18:44.752194,Clothing,North,464.39,11,7
2025-01-29 14:18:44.752194,Clothing,South,631.16,22,3
2025-01-29 14:18:44.752194,Clothing,East,666.56,30,4
2025-01-29 14:18:44.752194,Clothing,West,735.72,9,3
2025-01-29 14:18:44.752194,Clothing,Central,736.29,10,9
2025-01-29 14:18:44.752194,Home Goods,North,555.05,7,6
2025-01-29 14:18:44.752194,Home Goods,South,587.74,9,10
2025-01-29 14:18:44.752194,Home Goods,East,631.55,8,4
2025-01-29 14:18:44.752194,Home Goods,West,693.28,13,7
2025-01-29 14:18:44.752194,Home Goods,Central,735.83,8,11
2025-01-29 14:18:44.752194,Groceries,North,700.09,19,6
2025-01-29 14:18:44.752194,Groceries,South,560.01,8,5
2025-01-29 14:18:44.752194,Groceries,East,626.67,10,7
2025-01-29 14:18:44.752194,Groceries,West,804.38,12,9
2025-01-29 14:18:44.752194,Groceries,Central,815.46,23,10
2025-01-29 14:18:44.752194,Beauty,North,669.34,25,6
2025-01-29 14:18:44.752194,Beauty,South,844.18,15,4
2025-01-29 14:18:44.752194,Beauty,East,920.82,12,4
2025-01-29 14:18:44.752194,Beauty,West,911.25,40,7
2025-01-29 14:18:44.752194,Beauty,Central,1066.77,33,10
2025-01-30 14:18:44.752194,Electronics,North,399.11,5,2
2025-01-30 14:18:44.752194,Electronics,South,505.84,5,2
2025-01-30 14:18:44.752194,Electronics,East,455.23,5,3
2025-01-30 14:18:44.752194,Electronics,West,520.21,16,2
2025-01-30 14:18:44.752194,Electronics,Central,667.45,28,3
2025-01-30 14:18:44.752194,Clothing,North,487.12,9,2
2025-01-30 14:18:44.752194,Clothing,South,549.77,17,3
2025-01-30 14:18:44.752194,Clothing,East,606.47,8,3
2025-01-30 14:18:44.752194,Clothing,West,544.14,6,3
2025-01-30 14:18:44.752194,Clothing,Central,566.89,5,4
2025-01-30 14:18:44.752194,Home Goods,North,493.65,5,2
2025-01-30 14:18:44.752194,Home Goods,South,604.86,13,3
2025-01-30 14:18:44.752194,Home Goods,East,562.18,7,3
2025-01-30 14:18:44.752194,Home Goods,West,817.51,10,8
2025-01-30 14:18:44.752194,Home Goods,Central,730.51,9,3
2025-01-30 14:18:44.752194,Groceries,North,716.58,10,4
2025-01-30 14:18:44.752194,Groceries,South,685.89,15,7
2025-01-30 14:18:44.752194,Groceries,East,757.65,7,8
2025-01-30 14:18:44.752194,Groceries,West,922.01,9,8
2025-01-30 14:18:44.752194,Groceries,Central,954.62,12,6
2025-01-30 14:18:44.752194,Beauty,North,641.43,13,4
2025-01-30 14:18:44.752194,Beauty,South,848.65,32,7
2025-01-30 14:18:44.752194,Beauty,East,866.93,32,12
2025-01-30 14:18:44.752194,Beauty,West,727.44,17,6
2025-01-30 14:18:44.752194,Beauty,Central,994.73,43,16
2025-01-31 14:18:44.752194,Electronics,North,539.64,8,4
2025-01-31 14:18:44.752194,Electronics,South,526.74,7,4
2025-01-31 14:18:44.752194,Electronics,East,534.99,8,4
2025-01-31 14:18:44.752194,Electronics,West,715.89,16,12
2025-01-31 14:18:44.752194,Electronics,Central,872.19,18,12
2025-01-31 14:18:44.752194,Clothing,North,641.52,15,6
2025-01-31 14:18:44.752194,Clothing,South,749.47,13,6
2025-01-31 14:18:44.752194,Clothing,East,783.41,27,5
2025-01-31 14:18:44.752194,Clothing,West,916.26,9,7
2025-01-31 14:18:44.752194,Clothing,Central,997.7,25,6
2025-01-31 14:18:44.752194,Home Goods,North,697.19,21,10
2025-01-31 14:18:44.752194,Home Goods,South,846.51,16,7
2025-01-31 14:18:44.752194,Home Goods,East,848.7,15,5
2025-01-31 14:18:44.752194,Home Goods,West,762.0,10,4
2025-01-31 14:18:44.752194,Home Goods,Central,1001.44,26,15
2025-01-31 14:18:44.752194,Groceries,North,690.57,15,6
2025-01-31 14:18:44.752194,Groceries,South,705.79,14,8
2025-01-31 14:18:44.752194,Groceries,East,939.23,44,17
2025-01-31 14:18:44.752194,Groceries,West,1013.71,10,15
2025-01-31 14:18:44.752194,Groceries,Central,915.23,15,8
2025-01-31 14:18:44.752194,Beauty,North,1011.09,36,8
2025-01-31 14:18:44.752194,Beauty,South,930.76,38,13
2025-01-31 14:18:44.752194,Beauty,East,996.8,10,11
2025-01-31 14:18:44.752194,Beauty,West,966.24,23,5
2025-01-31 14:18:44.752194,Beauty,Central,1430.92,15,20
2025-02-01 14:18:44.752194,Electronics,North,713.84,12,6
2025-02-01 14:18:44.752194,Electronics,South,750.86,7,14
2025-02-01 14:18:44.752194,Electronics,East,934.16,18,9
2025-02-01 14:18:44.752194,Electronics,West,786.17,33,4
2025-02-01 14:18:44.752194,Electronics,Central,863.66,22,4
2025-02-01 14:18:44.752194,Clothing,North,811.82,21,7
2025-02-01 14:18:44.752194,Clothing,South,773.67,10,8
2025-02-01 14:18:44.752194,Clothing,East,815.98,14,6
2025-02-01 14:18:44.752194,Clothing,West,1145.99,52,6
2025-02-01 14:18:44.752194,Clothing,Central,1136.15,12,9
2025-02-01 14:18:44.752194,Home Goods,North,960.6,9,8
2025-02-01 14:18:44.752194,Home Goods,South,858.9,28,5
2025-02-01 14:18:44.752194,Home Goods,East,1054.91,17,6
2025-02-01 14:18:44.752194,Home Goods,West,1028.45,13,11
2025-02-01 14:18:44.752194,Home Goods,Central,1489.55,53,7
2025-02-01 14:18:44.752194,Groceries,North,829.1,27,10
2025-02-01 14:18:44.752194,Groceries,South,926.59,15,6
2025-02-01 14:18:44.752194,Groceries,East,1429.15,20,8
2025-02-01 14:18:44.752194,Groceries,West,1348.24,20,15
2025-02-01 14:18:44.752194,Groceries,Central,1660.52,19,11
2025-02-01 14:18:44.752194,Beauty,North,928.29,9,5
2025-02-01 14:18:44.752194,Beauty,South,1099.08,13,5
2025-02-01 14:18:44.752194,Beauty,East,1295.04,33,9
2025-02-01 14:18:44.752194,Beauty,West,1497.71,18,7
2025-02-01 14:18:44.752194,Beauty,Central,1419.15,17,7
2025-02-02 14:18:44.752194,Electronics,North,249.48,5,3
2025-02-02 14:18:44.752194,Electronics,South,280.73,3,1
2025-02-02 14:18:44.752194,Electronics,East,341.52,13,2
2025-02-02 14:18:44.752194,Electronics,West,378.04,5,7
2025-02-02 14:18:44.752194,Electronics,Central,375.14,13,6
2025-02-02 14:18:44.752194,Clothing,North,260.78,7,3
2025-02-02 14:18:44.752194,Clothing,South,349.08,4,1
2025-02-02 14:18:44.752194,Clothing,East,420.07,4,7
2025-02-02 14:18:44.752194,Clothing,West,406.01,6,2
2025-02-02 14:18:44.752194,Clothing,Central,390.77,5,2
2025-02-02 14:18:44.752194,Home Goods,North,306.69,6,5
2025-02-02 14:18:44.752194,Home Goods,South,310.95,12,3
2025-02-02 14:18:44.752194,Home Goods,East,408.56,5,4
2025-02-02 14:18:44.752194,Home Goods,West,527.33,9,2
2025-02-02 14:18:44.752194,Home Goods,Central,482.14,6,2
2025-02-02 14:18:44.752194,Groceries,North,384.39,4,3
2025-02-02 14:18:44.752194,Groceries,South,439.16,8,4
2025-02-02 14:18:44.752194,Groceries,East,394.16,4,4
2025-02-02 14:18:44.752194,Groceries,West,486.28,9,7
2025-02-02 14:18:44.752194,Groceries,Central,445.85,6,3
2025-02-02 14:18:44.752194,Beauty,North,345.49,6,5
2025-02-02 14:18:44.752194,Beauty,South,497.01,11,7
2025-02-02 14:18:44.752194,Beauty,East,559.33,12,9
2025-02-02 14:18:44.752194,Beauty,West,561.72,17,2
2025-02-02 14:18:44.752194,Beauty,Central,672.38,8,8
2025-02-03 14:18:44.752194,Electronics,North,421.72,4,2
2025-02-03 14:18:44.752194,Electronics,South,414.4,4,2
2025-02-03 14:18:44.752194,Electronics,East,552.34,6,4
2025-02-03 14:18:44.752194,Electronics,West,599.7,7,3
2025-02-03 14:18:44.752194,Electronics,Central,490.76,10,3
2025-02-03 14:18:44.752194,Clothing,North,471.7,6,3
2025-02-03 14:18:44.752194,Clothing,South,512.92,6,4
2025-02-03 14:18:44.752194,Clothing,East,552.51,5,9
2025-02-03 14:18:44.752194,Clothing,West,708.26,7,6
2025-02-03 14:18:44.752194,Clothing,Central,683.15,7,4
2025-02-03 14:18:44.752194,Home Goods,North,670.6,10,5
2025-02-03 14:18:44.752194,Home Goods,South,577.35,20,4
2025-02-03 14:18:44.752194,Home Goods,East,560.88,23,2
2025-02-03 14:18:44.752194,Home Goods,West,645.78,19,10
2025-02-03 14:18:44.752194,Home Goods,Central,834.22,14,4
2025-02-03 14:18:44.752194,Groceries,North,576.61,28,3
2025-02-03 14:18:44.752194,Groceries,South,837.97,18,6
2025-02-03 14:18:44.752194,Groceries,East,895.5,9,9
2025-02-03 14:18:44.752194,Groceries,West,859.86,13,4
2025-02-03 14:18:44.752194,Groceries,Central,735.86,32,3
2025-02-03 14:18:44.752194,Beauty,North,761.76,25,8
2025-02-03 14:18:44.752194,Beauty,South,655.7,8,3
2025-02-03 14:18:44.752194,Beauty,East,703.5,7,4
2025-02-03 14:18:44.752194,Beauty,West,803.22,17,5
2025-02-03 14:18:44.752194,Beauty,Central,1074.24,22,6
2025-02-04 14:18:44.752194,Electronics,North,374.28,18,2
2025-02-04 14:18:44.752194,Electronics,South,455.47,10,4
2025-02-04 14:18:44.752194,Electronics,East,655.38,6,4
2025-02-04 14:18:44.752194,Electronics,West,556.93,15,2
2025-02-04 14:18:44.752194,Electronics,Central,766.5,34,5
2025-02-04 14:18:44.752194,Clothing,North,476.12,5,5
2025-02-04 14:18:44.752194,Clothing,South,590.67,9,4
2025-02-04 14:18:44.752194,Clothing,East,606.61,7,3
2025-02-04 14:18:44.752194,Clothing,West,768.99,10,5
2025-02-04 14:18:44.752194,Clothing,Central,883.53,18,8
2025-02-04 14:18:44.752194,Home Goods,North,530.41,10,4
2025-02-04 14:18:44.752194,Home Goods,South,615.81,9,4
2025-02-04 14:18:44.752194,Home Goods,East,850.46,8,11
2025-02-04 14:18:44.752194,Home Goods,West,754.05,8,7
2025-02-04 14:18:44.752194,Home Goods,Central,951.05,20,9
2025-02-04 14:18:44.752194,Groceries,North,787.43,18,6
2025-02-04 14:18:44.752194,Groceries,South,884.29,23,9
2025-02-04 14:18:44.752194,Groceries,East,842.43,10,7
2025-02-04 14:18:44.752194,Groceries,West,985.4,18,5
2025-02-04 14:18:44.752194,Groceries,Central,962.11,22,5
2025-02-04 14:18:44.752194,Beauty,North,774.9,13,4
2025-02-04 14:18:44.752194,Beauty,South,959.19,9,18
2025-02-04 14:18:44.752194,Beauty,East,936.86,10,7
2025-02-04 14:18:44.752194,Beauty,West,1137.24,12,8
2025-02-04 14:18:44.752194,Beauty,Central,992.19,19,6
2025-02-05 14:18:44.752194,Electronics,North,504.91,16,2
2025-02-05 14:18:44.752194,Electronics,South,497.25,6,2
2025-02-05 14:18:44.752194,Electronics,East,468.44,4,3
2025-02-05 14:18:44.752194,Electronics,West,592.97,8,9
2025-02-05 14:18:44.752194,Electronics,Central,624.77,7,3
2025-02-05 14:18:44.752194,Clothing,North,468.69,12,2
2025-02-05 14:18:44.752194,Clothing,South,628.07,24,5
2025-02-05 14:18:44.752194,Clothing,East,520.09,19,3
2025-02-05 14:18:44.752194,Clothing,West,639.83,22,4
2025-02-05 14:18:44.752194,Clothing,Central,662.38,21,5
2025-02-05 14:18:44.752194,Home Goods,North,626.37,18,7
2025-02-05 14:18:44.752194,Home Goods,South,715.9,13,4
2025-02-05 14:18:44.752194,Home Goods,East,683.47,10,6
